AFP_OID,OID_EVBC,AREA_EVBC,JUR,ROLL,UNIT_NUMBER,STREET_NUMBER,STREET_NAME,STREET_TYPE,ADDRESS,SHORT_ADDRESS,DESCRIPTION,TOTAL_ASSESSED,TOTAL_LAND,TOTAL_BUILDING,IS_STRATA,FARM_FLAG,UTILITY_FLAG,MAJ_INDUSTRY_FLAG,MANAGED_FOREST_FLAG,LAST_SALE_DATE,SALE_PRICE,EXTRACT_DATE,SALES_REFRESH_DATE,BASE64_ID,YEAR_BUILT,HIST_VALUES_10Y,HIST_YEARS_10Y,HIST_PCT_CHANGE,HIST_JUR_AVG_PCT,BEDROOMS,BATHROOMS,CARPORTS,GARAGES,LAND_SIZE,FIRST_FLOOR_AREA,SECOND_FLOOR_AREA,BASEMENT_FINISH_AREA,BUILDING_STOREYS,TOTAL_FINISHED_AREA,LEGAL_DESCRIPTION,PID,AREA_JUR_ROLL,SALES_HISTORY,PREV_TOTAL_VALUE,PREV_LAND_VALUE,PREV_BUILDING_VALUE
2260008130000,A0000MQX7V,26,226,00-08130.000,,911,CARNEY,ST,911 CARNEY ST PRINCE GEORGE,911 CARNEY ST,1 STY house - Basic,307400,99400,208000,N,N,N,N,N,2025-06-18,313500,20260323,20260323,QTAwMDBNUVg3Vg==,1953,"[""175100"", ""178200"", ""201100"", ""211000"", ""236500"", ""303700"", ""322000"", ""319000"", ""328000"", ""307400""]",,,,2,1,,,6000 Sq Ft,852,,450,,,,004-720-920,,,,,
2260008132000,A0000MQX7W,26,226,00-08132.000,,916,DOUGLAS,ST,916 DOUGLAS ST PRINCE GEORGE,916 DOUGLAS ST,1 STY house - Basic,314400,99400,215000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg3Vw==,1953,"[""171100"", ""183500"", ""207000"", ""232000"", ""241000"", ""308000"", ""329000"", ""328000"", ""334000"", ""314400""]",,,,2,1,,,6000 Sq Ft,802,,,,,,004-719-654,,,,,
2260008134002,D0001NX4KZ,26,226,00-08134.002,,932,DOUGLAS,ST,932 DOUGLAS ST PRINCE GEORGE,932 DOUGLAS ST,1 STY Duplex - Standard,554400,99400,455000,N,N,N,N,N,,,20260323,20260323,RDAwMDFOWDRLWg==,2021,"[""null"", ""null"", ""null"", ""null"", ""89000"", ""149600"", ""615000"", ""629000"", ""663000"", ""554400""]",,,,3,2,,,6000 Sq Ft,"1,200",,,,,,030-992-214,,,,,
2260008136000,A0000MQX7Y,26,226,00-08136.000,,948,DOUGLAS,ST,948 DOUGLAS ST PRINCE GEORGE,948 DOUGLAS ST,1 STY house - Basic,280400,99400,181000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg3WQ==,1953,"[""174200"", ""185900"", ""208000"", ""219000"", ""222000"", ""282000"", ""300000"", ""297000"", ""300000"", ""280400""]",,,,2,1,,G,6000 Sq Ft,754,,,,,,004-223-748,,,,,
2260008138000,A0000MQX7Z,26,226,00-08138.000,,964,DOUGLAS,ST,964 DOUGLAS ST PRINCE GEORGE,964 DOUGLAS ST,1 STY house - Standard,394400,99400,295000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg3Wg==,1957,"[""233700"", ""249600"", ""277000"", ""292000"", ""304000"", ""378000"", ""413000"", ""417000"", ""412000"", ""394400""]",,,,3,2,,G,6000 Sq Ft,897,,800,,,,005-729-203,,,,,
2260008140000,A0000MQX80,26,226,00-08140.000,,980,DOUGLAS,ST,980 DOUGLAS ST PRINCE GEORGE,980 DOUGLAS ST,1 STY house - Basic,278400,99400,179000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg4MA==,1954,"[""167900"", ""178400"", ""199800"", ""210200"", ""210000"", ""267000"", ""298000"", ""295000"", ""299000"", ""278400""]",,,,3,1,C,,6000 Sq Ft,821,,,,,,004-727-444,,,,,
2260008142000,A0000MQX81,26,226,00-08142.000,,994,DOUGLAS,ST,994 DOUGLAS ST PRINCE GEORGE,994 DOUGLAS ST,1 STY house - Standard,385400,99400,286000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg4MQ==,1956,"[""214900"", ""228800"", ""253100"", ""264000"", ""287500"", ""358700"", ""403000"", ""405000"", ""405000"", ""385400""]",,,,5,2,,G,6000 Sq Ft,972,,920,,,,004-727-649,,,,,
2260008144000,A0000MQX82,26,226,00-08144.000,,899,CARNEY,ST,899 CARNEY ST PRINCE GEORGE,899 CARNEY ST,1 STY house - Standard,406000,104000,302000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg4Mg==,1965,"[""226500"", ""240400"", ""265000"", ""277000"", ""301800"", ""372000"", ""422000"", ""425000"", ""425000"", ""406000""]",,,,5,2,,G,7920 Sq Ft,"1,240",,"1,170",,,,010-185-364,,,,,
2260008145000,A0000MQX83,26,226,00-08145.000,,887,CARNEY,ST,887 CARNEY ST PRINCE GEORGE,887 CARNEY ST,1 STY house - Standard,362400,99400,263000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg4Mw==,1964,"[""199900"", ""212800"", ""234100"", ""245000"", ""270500"", ""334700"", ""378000"", ""380000"", ""380000"", ""362400""]",,,,3,4,C,,6000 Sq Ft,"1,133",,"1,010",,,,004-476-930,,,,,
2260008147000,A0000MQX84,26,226,00-08147.000,,883,CARNEY,ST,883 CARNEY ST PRINCE GEORGE,883 CARNEY ST,1 STY house - Basic,239400,99400,140000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg4NA==,1949,"[""142000"", ""150300"", ""168900"", ""177900"", ""184500"", ""235700"", ""251000"", ""248000"", ""259000"", ""239400""]",,,,2,1,,,6000 Sq Ft,757,,680,,,,004-727-541,,,,,
2260008148000,A0000MQX85,26,226,00-08148.000,,863,CARNEY,ST,863 CARNEY ST PRINCE GEORGE,863 CARNEY ST,1 STY house - Basic,228400,99400,129000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg4NQ==,1953,"[""113100"", ""132200"", ""137100"", ""146100"", ""185500"", ""163600"", ""183300"", ""175400"", ""226000"", ""228400""]",,,,1,1,,G,6000 Sq Ft,613,,,,,,004-727-886,,,,,
2260008150000,A0000MQX86,26,226,00-08150.000,,847,CARNEY,ST,847 CARNEY ST PRINCE GEORGE,847 CARNEY ST,1 STY house - Basic,301400,99400,202000,N,N,N,N,N,2025-05-09,307000,20260323,20260323,QTAwMDBNUVg4Ng==,1959,"[""171800"", ""184600"", ""209100"", ""221000"", ""225500"", ""287700"", ""313000"", ""312000"", ""322000"", ""301400""]",,,,3,2,C,,6000 Sq Ft,864,,,,,,004-727-720,,,,,
2260008152001,A0000MQX88,26,226,00-08152.001,     101,2423,8TH,AVE,101-2423 8TH AVE PRINCE GEORGE,101-2423 8TH AVE,Strata Townhouse,310000,153000,157000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg4OA==,1997,"[""210500"", ""209900"", ""221000"", ""227500"", ""248300"", ""285000"", ""325000"", ""316000"", ""320000"", ""310000""]",,,,4,3,,G,,,,,,,,023-981-709,,,,,
2260008152002,A0000MQX89,26,226,00-08152.002,     102,2423,8TH,AVE,102-2423 8TH AVE PRINCE GEORGE,102-2423 8TH AVE,Strata Townhouse,315000,175000,140000,Y,N,N,N,N,2024-05-25,310000,20260323,20260323,QTAwMDBNUVg4OQ==,1997,"[""181800"", ""181000"", ""192600"", ""205000"", ""222600"", ""270000"", ""315000"", ""292000"", ""288000"", ""315000""]",,,,3,3,,G,,,,,,,,023-981-717,,,,,
2260008152003,A0000MQX8A,26,226,00-08152.003,     103,2423,8TH,AVE,103-2423 8TH AVE PRINCE GEORGE,103-2423 8TH AVE,Strata Townhouse,312000,146000,166000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg4QQ==,1997,"[""210300"", ""210800"", ""220600"", ""226400"", ""249100"", ""285000"", ""324000"", ""318000"", ""324000"", ""312000""]",,,,3,3,,G,,,,,,,,023-981-725,,,,,
2260008152004,A0000MQX8B,26,226,00-08152.004,     104,2423,8TH,AVE,104-2423 8TH AVE PRINCE GEORGE,104-2423 8TH AVE,Strata Townhouse,313000,157000,156000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg4Qg==,1997,"[""215400"", ""215900"", ""226000"", ""233200"", ""255800"", ""304000"", ""360000"", ""328000"", ""330000"", ""313000""]",,,,3,4,,G,,,,,,,,023-981-733,,,,,
2260008152005,A0000MQX8C,26,226,00-08152.005,     105,2423,8TH,AVE,105-2423 8TH AVE PRINCE GEORGE,105-2423 8TH AVE,Strata Townhouse,309000,150000,159000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg4Qw==,1997,"[""198300"", ""197800"", ""209300"", ""215800"", ""237100"", ""288800"", ""332000"", ""318000"", ""324000"", ""309000""]",,,,3,3,,G,,,,,,,,023-981-741,,,,,
2260008152006,A0000MQX8D,26,226,00-08152.006,     106,2423,8TH,AVE,106-2423 8TH AVE PRINCE GEORGE,106-2423 8TH AVE,Strata Townhouse,312000,146000,166000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg4RA==,1997,"[""193700"", ""194300"", ""204000"", ""209900"", ""232500"", ""285000"", ""324000"", ""318000"", ""324000"", ""312000""]",,,,3,3,,G,,,,,,,,023-981-750,,,,,
2260008152007,A0000MQX8E,26,226,00-08152.007,     107,2423,8TH,AVE,107-2423 8TH AVE PRINCE GEORGE,107-2423 8TH AVE,Strata Townhouse,322000,150000,172000,Y,N,N,N,N,2024-04-25,322200,20260323,20260323,QTAwMDBNUVg4RQ==,1997,"[""229600"", ""230200"", ""241000"", ""248300"", ""271000"", ""297000"", ""341000"", ""328000"", ""337000"", ""322000""]",,,,3,3,,G,,,,,,,,023-981-768,,,,,
2260008152008,A0000MQX8F,26,226,00-08152.008,     109,2423,8TH,AVE,109-2423 8TH AVE PRINCE GEORGE,109-2423 8TH AVE,Strata Townhouse,317000,152000,165000,Y,N,N,N,N,2024-02-22,337000,20260323,20260323,QTAwMDBNUVg4Rg==,1997,"[""219500"", ""220000"", ""230000"", ""237000"", ""259700"", ""290000"", ""328000"", ""324000"", ""327000"", ""317000""]",,,,4,3,,G,,,,,,,,023-981-776,,,,,
2260008152009,A0000MQX8G,26,226,00-08152.009,     108,2423,8TH,AVE,108-2423 8TH AVE PRINCE GEORGE,108-2423 8TH AVE,Strata Townhouse,317000,155000,162000,Y,N,N,N,N,2024-08-07,330000,20260323,20260323,QTAwMDBNUVg4Rw==,1997,"[""200200"", ""199800"", ""211400"", ""218000"", ""239300"", ""291000"", ""331000"", ""322000"", ""327000"", ""317000""]",,,,3,3,,G,,,,,,,,023-981-784,,,,,
2260008159000,A0000MQX8K,26,226,00-08159.000,,2461,8TH,AVE,2461 8TH AVE PRINCE GEORGE,2461 8TH AVE,1 STY Duplex - Standard,457000,100000,357000,N,N,N,N,N,2023-02-23,430000,20260323,20260323,QTAwMDBNUVg4Sw==,1964,"[""252700"", ""287600"", ""303000"", ""319000"", ""350900"", ""398000"", ""442000"", ""448000"", ""467000"", ""457000""]",,,,4,1,,,6348 Sq Ft,876,,800,,,,004-720-865,,,,,
2260008161000,A0000MQX8L,26,226,00-08161.000,,822,DOUGLAS,ST,822 DOUGLAS ST PRINCE GEORGE,822 DOUGLAS ST,1 STY house - Basic,298400,99400,199000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg4TA==,1955,"[""181700"", ""194800"", ""220000"", ""231000"", ""232000"", ""299000"", ""318000"", ""315000"", ""319000"", ""298400""]",,,,3,1,,,6000 Sq Ft,988,,220,,,,004-720-032,,,,,
2260008163000,A0000MQX8M,26,226,00-08163.000,,830,DOUGLAS,ST,830 DOUGLAS ST PRINCE GEORGE,830 DOUGLAS ST,1 STY house - Basic,276400,99400,177000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg4TQ==,1954,"[""177800"", ""190600"", ""215000"", ""227000"", ""227000"", ""277000"", ""296000"", ""293000"", ""297000"", ""276400""]",,,,2,1,,,6000 Sq Ft,920,,,,,,004-720-806,,,,,
2260008165000,A0000MQX8N,26,226,00-08165.000,,838,DOUGLAS,ST,838 DOUGLAS ST PRINCE GEORGE,838 DOUGLAS ST,1 STY house - Basic,199200,99400,99800,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg4Tg==,1951,"[""111500"", ""128200"", ""133300"", ""143400"", ""167100"", ""152100"", ""171000"", ""163400"", ""201200"", ""199200""]",,,,1,1,,,6000 Sq Ft,558,,,,,,004-720-113,,,,,
2260008167000,A0000MQX8P,26,226,00-08167.000,,852,DOUGLAS,ST,852 DOUGLAS ST PRINCE GEORGE,852 DOUGLAS ST,1 STY house - Standard,270400,99400,171000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg4UA==,1959,"[""180700"", ""190100"", ""208000"", ""219000"", ""217000"", ""267000"", ""293000"", ""292000"", ""290000"", ""270400""]",,,,3,1,,G,6000 Sq Ft,864,,,,,,004-019-610,,,,,
2260008169000,A0000MQX8Q,26,226,00-08169.000,,868,DOUGLAS,ST,868 DOUGLAS ST PRINCE GEORGE,868 DOUGLAS ST,1 STY house - Standard,279400,99400,180000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg4UQ==,1956,"[""177300"", ""187500"", ""207000"", ""218000"", ""222000"", ""274000"", ""301000"", ""300000"", ""299000"", ""279400""]",,,,2,1,,,6000 Sq Ft,894,,800,,,,004-719-867,,,,,
2260008171000,A0000MQX8R,26,226,00-08171.000,,884,DOUGLAS,ST,884 DOUGLAS ST PRINCE GEORGE,884 DOUGLAS ST,1 STY house - Standard,421000,106000,315000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg4Ug==,1957,"[""248000"", ""264000"", ""291000"", ""311000"", ""333600"", ""409000"", ""445000"", ""447000"", ""441000"", ""421000""]",,,,3,2,,G,9000 Sq Ft,"1,212",,"1,140",,,,004-720-130,,,,,
2260008171001,A0000MQX8S,26,226,00-08171.001,,892,DOUGLAS,ST,892 DOUGLAS ST PRINCE GEORGE,892 DOUGLAS ST,1 STY Duplex - Standard,356000,104000,252000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg4Uw==,1962,"[""208400"", ""234000"", ""247000"", ""261000"", ""276400"", ""315000"", ""353000"", ""354000"", ""370000"", ""356000""]",,,,2,1,,,7920 Sq Ft,728,,,,,,013-382-021,,,,,
2260008171002,A0000MQX8T,26,226,00-08171.002,,893,DOUGLAS,ST,893 DOUGLAS ST PRINCE GEORGE,893 DOUGLAS ST,1 STY house - Standard,341000,102000,239000,N,N,N,N,N,2025-08-16,320000,20260323,20260323,QTAwMDBNUVg4VA==,1959,"[""183100"", ""192800"", ""211000"", ""221000"", ""254300"", ""314000"", ""361000"", ""363000"", ""360000"", ""341000""]",,,,3,1,C,,6960 Sq Ft,864,,,,,,014-182-874,,,,,
2260008174000,A0000MQX8U,26,226,00-08174.000,,887,DOUGLAS,ST,887 DOUGLAS ST PRINCE GEORGE,887 DOUGLAS ST,1 STY house - Standard,298400,99400,199000,N,N,N,N,N,2025-06-04,320000,20260323,20260323,QTAwMDBNUVg4VQ==,1959,"[""237700"", ""253600"", ""282000"", ""232000"", ""234000"", ""290000"", ""319000"", ""319000"", ""317000"", ""298400""]",,,,5,1,,,6000 Sq Ft,"1,040",,,,,,004-720-881,,,,,
2260008178000,A0000MQX8V,26,226,00-08178.000,,861,DOUGLAS,ST,861 DOUGLAS ST PRINCE GEORGE,861 DOUGLAS ST,1 STY house - Basic,501400,99400,402000,N,N,N,N,N,2024-03-10,446000,20260323,20260323,QTAwMDBNUVg4Vg==,1955,"[""268700"", ""293600"", ""336000"", ""350000"", ""381000"", ""491000"", ""514000"", ""515000"", ""519000"", ""501400""]",,,,6,2,,G,6000 Sq Ft,"1,600",,"1,560",,,,004-719-590,,,,,
2260008180000,A0000MQX8W,26,226,00-08180.000,,845,DOUGLAS,ST,845 DOUGLAS ST PRINCE GEORGE,845 DOUGLAS ST,1 STY house - Basic,337400,99400,238000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg4Vw==,1954,"[""200700"", ""215600"", ""241000"", ""252000"", ""266000"", ""338000"", ""357000"", ""354000"", ""358000"", ""337400""]",,,,3,1,,G,6000 Sq Ft,864,,770,,,,004-726-642,,,,,
2260008182000,A0000MQX8X,26,226,00-08182.000,,829,DOUGLAS,ST,829 DOUGLAS ST PRINCE GEORGE,829 DOUGLAS ST,1 STY house - Basic,369400,99400,270000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg4WA==,1954,"[""196700"", ""234600"", ""265000"", ""277000"", ""290000"", ""366000"", ""387000"", ""385000"", ""388000"", ""369400""]",,,,4,2,,G,6000 Sq Ft,768,,690,,,,004-719-743,,,,,
2260008184000,A0000MQX8Y,26,226,00-08184.000,,817,DOUGLAS,ST,817 DOUGLAS ST PRINCE GEORGE,817 DOUGLAS ST,2 STY house - Basic,459400,99400,360000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg4WQ==,1956,"[""253700"", ""274600"", ""312000"", ""325000"", ""348000"", ""445000"", ""466000"", ""465000"", ""468000"", ""459400""]",,,,4,2,,G,6000 Sq Ft,"1,511",767,"1,350",,,,004-720-717,,,,,
2260008185000,A0000MQX8Z,26,226,00-08185.000,,811,DOUGLAS,ST,811 DOUGLAS ST PRINCE GEORGE,811 DOUGLAS ST,1 STY house - Basic,186400,99400,87000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg4Wg==,1930,"[""110100"", ""123000"", ""129300"", ""139000"", ""153000"", ""145700"", ""165500"", ""158500"", ""190600"", ""186400""]",,,,3,1,,G,6000 Sq Ft,488,,,,,,004-720-504,,,,,
2260008187100,D0000FNV97,26,226,00-08187.100,,803,DOUGLAS,ST,803 DOUGLAS ST PRINCE GEORGE,803 DOUGLAS ST,1 STY house - Basic,365000,100000,265000,N,N,N,N,N,,,20260323,20260323,RDAwMDBGTlY5Nw==,1958,"[""200800"", ""249800"", ""279000"", ""291000"", ""291100"", ""365000"", ""384000"", ""381000"", ""384000"", ""365000""]",,,,4,1,,G,6420 Sq Ft,947,,800,,,,028-786-076,,,,,
2260008189000,A0000MQX91,26,226,00-08189.000,,804,EWERT,ST,804 EWERT ST PRINCE GEORGE,804 EWERT ST,1 STY house - Basic,319000,100000,219000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5MQ==,1956,"[""195700"", ""208900"", ""234000"", ""245000"", ""248200"", ""317000"", ""336000"", ""334000"", ""339000"", ""319000""]",,,,5,1,,G,6480 Sq Ft,"1,092",,980,,,,004-719-905,,,,,
2260008191000,A0000MQX92,26,226,00-08191.000,,812,EWERT,ST,812 EWERT ST PRINCE GEORGE,812 EWERT ST,1 STY house - Basic,349400,99400,250000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5Mg==,1957,"[""201700"", ""215600"", ""251000"", ""262000"", ""266000"", ""337000"", ""367000"", ""365000"", ""368000"", ""349400""]",,,,3,2,C,G,6000 Sq Ft,832,,750,,,,004-719-824,,,,,
2260008193000,A0000MQX93,26,226,00-08193.000,,820,EWERT,ST,820 EWERT ST PRINCE GEORGE,820 EWERT ST,1 STY Duplex - Standard,392000,106000,286000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5Mw==,1957,"[""228000"", ""256000"", ""270000"", ""286000"", ""305600"", ""346000"", ""386000"", ""389000"", ""405000"", ""392000""]",,,,4,2,,G,9000 Sq Ft,642,,550,,,,004-726-464,,,,,
2260008197000,A0000MQX94,26,226,00-08197.000,,834,EWERT,ST,834 EWERT ST PRINCE GEORGE,834 EWERT ST,1 STY house - Standard,334400,99400,235000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5NA==,1971,"[""205700"", ""218600"", ""241000"", ""253000"", ""256000"", ""317000"", ""356000"", ""357000"", ""353000"", ""334400""]",,,,4,1,C,,6000 Sq Ft,936,,840,,,,004-719-557,,,,,
2260008199000,A0000MQX95,26,226,00-08199.000,,850,EWERT,ST,850 EWERT ST PRINCE GEORGE,850 EWERT ST,2 STY house - Standard,543400,99400,444000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5NQ==,1954,"[""313700"", ""340600"", ""376000"", ""395000"", ""403000"", ""494000"", ""534000"", ""545000"", ""535000"", ""543400""]",,,,6,3,,G,6000 Sq Ft,840,360,750,,,,004-719-387,,,,,
2260008201000,A0000MQX96,26,226,00-08201.000,,866,EWERT,ST,866 EWERT ST PRINCE GEORGE,866 EWERT ST,2 STY house - Basic,401400,99400,302000,N,N,N,N,N,2025-04-30,490000,20260323,20260323,QTAwMDBNUVg5Ng==,1953,"[""221700"", ""239600"", ""273000"", ""285000"", ""297000"", ""384000"", ""404000"", ""403000"", ""406000"", ""401400""]",,,,3,2,,G,6000 Sq Ft,960,448,865,,,,004-745-809,,,,,
2260008203000,A0000MQX97,26,226,00-08203.000,,882,EWERT,ST,882 EWERT ST PRINCE GEORGE,882 EWERT ST,1 STY house - Basic,330400,99400,231000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5Nw==,1959,"[""170500"", ""182100"", ""205000"", ""216000"", ""220000"", ""282000"", ""302000"", ""299000"", ""350000"", ""330400""]",,,,4,1,,,6000 Sq Ft,864,,780,,,,004-719-328,,,,,
2260008203001,A0000MQX98,26,226,00-08203.001,,898,EWERT,ST,898 EWERT ST PRINCE GEORGE,898 EWERT ST,1 STY house - Basic,276000,104000,172000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5OA==,1959,"[""247500"", ""258600"", ""289000"", ""215700"", ""217500"", ""276000"", ""296000"", ""292000"", ""298000"", ""276000""]",,,,3,2,,,7956 Sq Ft,864,,200,,,,014-141-078,,,,,
2260008204001,D0000ADQYQ,26,226,00-08204.001,,993,DOUGLAS,ST,993 DOUGLAS ST PRINCE GEORGE,993 DOUGLAS ST,1 STY house - Standard,381400,99400,282000,N,N,N,N,N,,,20260323,20260323,RDAwMDBBRFFZUQ==,1954,"[""221900"", ""237800"", ""265100"", ""277000"", ""288500"", ""361700"", ""396000"", ""399000"", ""400000"", ""381400""]",,,,3,1,,,6000 Sq Ft,"1,138",,,,,,027-907-384,,,,,
2260008206000,A0000MQX9A,26,226,00-08206.000,,977,DOUGLAS,ST,977 DOUGLAS ST PRINCE GEORGE,977 DOUGLAS ST,1 STY house - Basic,350400,99400,251000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5QQ==,1955,"[""199700"", ""215600"", ""245000"", ""257000"", ""272000"", ""351000"", ""370000"", ""368000"", ""371000"", ""350400""]",,,,3,2,,,6000 Sq Ft,"1,037",,930,,,,004-746-911,,,,,
2260008208000,A0000MQX9B,26,226,00-08208.000,,961,DOUGLAS,ST,961 DOUGLAS ST PRINCE GEORGE,961 DOUGLAS ST,1 STY house - Basic,283400,99400,184000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5Qg==,1954,"[""169200"", ""181300"", ""205000"", ""216000"", ""220000"", ""283000"", ""303000"", ""300000"", ""304000"", ""283400""]",,,,2,1,,,6000 Sq Ft,756,,,,,,004-746-619,,,,,
2260008210000,A0000MQX9C,26,226,00-08210.000,,937,DOUGLAS,ST,937 DOUGLAS ST PRINCE GEORGE,937 DOUGLAS ST,1 STY Duplex - Standard,451400,99400,352000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5Qw==,1953,"[""251700"", ""311600"", ""328000"", ""345000"", ""362000"", ""410000"", ""455000"", ""461000"", ""480000"", ""451400""]",,,,6,2,,G,6000 Sq Ft,847,,847,,,,004-746-040,,,,,
2260008212000,A0000MQX9D,26,226,00-08212.000,,929,DOUGLAS,ST,929 DOUGLAS ST PRINCE GEORGE,929 DOUGLAS ST,1 STY house - Basic,319400,99400,220000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5RA==,1956,"[""186400"", ""199600"", ""227000"", ""238000"", ""249000"", ""320000"", ""339000"", ""337000"", ""340000"", ""319400""]",,,,3,1,,,6000 Sq Ft,"1,152",,260,,,,004-220-510,,,,,
2260008214000,A0000MQX9E,26,226,00-08214.000,,913,DOUGLAS,ST,913 DOUGLAS ST PRINCE GEORGE,913 DOUGLAS ST,1 STY house - Basic,327000,108000,219000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5RQ==,1954,"[""202700"", ""213000"", ""241000"", ""254000"", ""259300"", ""326000"", ""348000"", ""345000"", ""350000"", ""327000""]",,,,3,1,,G,9960 Sq Ft,969,,325,,,,004-746-996,,,,,
2260008216000,A0000MQX9F,26,226,00-08216.000,,914,EWERT,ST,914 EWERT ST PRINCE GEORGE,914 EWERT ST,1 STY house - Basic,331400,99400,232000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5Rg==,1955,"[""197700"", ""212600"", ""242000"", ""253000"", ""257000"", ""329000"", ""348000"", ""346000"", ""349000"", ""331400""]",,,,3,1,,G,6000 Sq Ft,819,,740,,,,004-746-015,,,,,
2260008219000,D0001S8A5Y,26,226,00-08219.000,,930,EWERT,ST,930 EWERT ST PRINCE GEORGE,930 EWERT ST,1 STY house - Standard,451400,99400,352000,N,N,N,N,N,,,20260323,20260323,RDAwMDFTOEE1WQ==,1955,"[""null"", ""null"", ""null"", ""null"", ""null"", ""436000"", ""471000"", ""474000"", ""466000"", ""451400""]",,,,5,2,,G,6000 Sq Ft,"1,290",,"1,160",,,,031-260-870,,,,,
2260008220000,A0000MQX9H,26,226,00-08220.000,,946,EWERT,ST,946 EWERT ST PRINCE GEORGE,946 EWERT ST,1 STY house - Standard,321400,99400,222000,N,N,N,N,N,2023-06-29,300000,20260323,20260323,QTAwMDBNUVg5SA==,1956,"[""199700"", ""212600"", ""235000"", ""247000"", ""251000"", ""313000"", ""342000"", ""343000"", ""340000"", ""321400""]",,,,4,3,,,6000 Sq Ft,840,,825,,,,003-640-183,,,,,
2260008222000,A0000MQX9J,26,226,00-08222.000,,962,EWERT,ST,962 EWERT ST PRINCE GEORGE,962 EWERT ST,1 STY house - Basic,249400,99400,150000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5Sg==,1952,"[""156500"", ""166100"", ""186900"", ""197600"", ""196000"", ""250000"", ""269000"", ""265000"", ""270000"", ""249400""]",,,,3,1,,,6000 Sq Ft,622,,560,,,,004-633-784,,,,,
2260008224000,A0000MQX9K,26,226,00-08224.000,,978,EWERT,ST,978 EWERT ST PRINCE GEORGE,978 EWERT ST,1 STY house - Basic,261400,99400,162000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5Sw==,1954,"[""172200"", ""174900"", ""196300"", ""206600"", ""206000"", ""260000"", ""281000"", ""277000"", ""281000"", ""261400""]",,,,2,1,,G,6000 Sq Ft,958,,,,,,004-745-973,,,,,
2260008226000,A0000MQX9L,26,226,00-08226.000,,994,EWERT,ST,994 EWERT ST PRINCE GEORGE,994 EWERT ST,1 STY house - Basic,304400,99400,205000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5TA==,1958,"[""177400"", ""190200"", ""215100"", ""225000"", ""235500"", ""298700"", ""317000"", ""314000"", ""323000"", ""304400""]",,,,2,1,,G,6000 Sq Ft,"1,036",,,,,,004-290-712,,,,,
2260008228000,A0000MQX9M,26,226,00-08228.000,,1091,DOUGLAS,ST,1091 DOUGLAS ST PRINCE GEORGE,1091 DOUGLAS ST,1 STY house - Standard,467000,102000,365000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5TQ==,1958,"[""267200"", ""288100"", ""321000"", ""335000"", ""358300"", ""450000"", ""489000"", ""494000"", ""485000"", ""467000""]",,,,6,2,,,6960 Sq Ft,"1,103",,"1,080",,,,014-207-117,,,,,
