vendor_path,bytes,sha256,vendor_git_status,relationship,r2_finding
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5101.json,28875,5658817ec7c45d24017d35e2910f58b5b16d890d8f923306dbbb9a8b3d464d3b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5102.json,22709,4700a2dc64a98debd1b872433dac1510d6d288ec90aaafad831da4c6630187cc,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5110.json,14833,5a713646aa2ff5b992c723c1dc2feb37c49adb7b542951b3403aefc97fac9a0e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5121.json,29860,18118c2775c3cef240361406522411fcb92e1aad25d82e0a94f41c3e1c31735b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5122.json,22866,66f2054b3251992667d08c635b54dfc3b3bccd04628b01b032139d185e02841c,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5130.json,25115,692398e52b46696a286345260d999d23716f131413adf4c5aa074d2eb1639d63,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5141.json,22938,a9f4104f71155bd5df1b6fe67b655b761c5792b6abf619940bf668bb7b241141,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5142.json,28536,4be91d17575a51cf29da8a7e2848b36e4b2958ef8b10e07844f1c02ba2efd4aa,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5143.json,24670,f9613643a38dd00bce974d4bf789e7f7587fed089893afef02e80adc157d46c9,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5150.json,24696,fabfaadf6ca1c91993c225b38d2adac6c23e911c80cabd03c3b022966f2f0141,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5171.json,29142,65f937d8e487508531a0e22c59b3cdb10140d0b1db9020a470bcfc6c3ab09c73,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5172.json,28320,6ef305db0caa905b18187f0fc87ca875bc1f4ef227b21e4cfb0e476c9f6000e3,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5180.json,27653,0e4484469dbea99515f21703ffd8a7f086f0a18262f9272c956ab8e445c40ddb,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5211.json,25841,40fded4592871de3ff3da92c854e0a5d72c8fc7a93e56b1d73211e1d66f615f5,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5212.json,28437,7429ee8dc1aa131db4a67951adc10504fa5b5fc979b58546fc73111643de6c48,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5221.json,15083,5edf2f806aa89f70e85bd0718bf0456797933b9bf733e093a576ce1ca2a981b1,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5222.json,22607,6a1bf36566cf1ce9387447616b447f78d6a79198e448b0633d406140ef80e5aa,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5223.json,22650,f753ac96a6a7e2456bb70ad6e515d0b86ff75150a30415bae182d37fd9d8a8f6,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5231.json,27959,be79162058d2c7aec4eccbe2ec83dfe9e2e3bf055b5b03d18012dbcce1be3869,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5232.json,22596,55d78855ee6fca0752c158c08e056773c38e36edbd64d4c9544036d9d482bcec,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5233.json,25915,13944433cc39d4a4d60c0379b9702b33eedeeac9414b73d6942c9b10ea501bd9,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5234.json,25011,c0858bf6a699903070d01693785447323458ef06c8896606c0839ba0ffa47aa8,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5241.json,29914,f78fb98d18f14a0c2722c04f849f1273fbb4fc5dd04f056021c658e8b4f4f94d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5242.json,30156,be6dc68c0e46a65a4fc1adadd9acfe89cc7087d0636e2d0814ed8b1c02a678f6,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5243.json,30440,4b104fb333728784804d72a6552f7d8a702947db9feeb1b18166f48500f39dc8,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5244.json,30208,09110e903b9877f29dffaa357121e053ac225430e06d108c09d624234b50ee59,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5245.json,30546,c61d224b1c3928ad9096a603c5c153dcf78cd3f8c05f6659260d51b635a64bd4,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5246.json,15508,44383e30afb779837fa193260bf807a1b91ab3518788fd7c58f1763aa7e6dbdc,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5247.json,25259,62dd1125d860dbc284ff4c176a8c2570b1bd36865f12deb97b8f4089c08238a0,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5311.json,28232,5e402a555e2dcf0cefd9127be5fc9718a5bb0b4f482811ec14782f94fdff2d34,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5312.json,27713,817b08af5c43984ba4114c8ff07231c25be009544f489aac64bcb2e28af790c7,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5313.json,21824,ab3a170d3bc842d31d966a3081747d65044e665294bea8353c021bcc535874d6,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5314.json,29476,21da33135605d79223fd880f6ce45902f8c41ce2bec630317c8b607f1af5c8ce,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5321.json,28247,aa035fd93f9568b485b553e49c42fa9c2f3f0e2c8afed6a755ee3afe72fef6d5,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5322.json,15416,095b87ff88fbee436c921f683e2023d203ad03ff5197e092b1b2b9fd3c861b31,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5323.json,29574,6476f3699133e23d9fb45ea47cb35dc6c44031a1fc723bf50817ca6ada159ded,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_5331.json,30286,14289206a0b4fed216a77dbe11ac37033f2514af0a297a6df556863c47a2c29e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_ALL.json,25269,557524c6bcc871e5a03458a9e1ead1f4a4dabfd2acb2f3c53bb25cb87bf17d54,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_10.json,45180,054b4af916b7224e6f656ce7b0feee54c84b7007a79d49585df5f1856541d444,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_19.json,44906,bf357e043227979d133f615b45d2b4508375630b98f766ceb4c403a72c63a7ae,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_20.json,47395,e7b72de8ae8ffcff9e597664e07b6ea34449d396b3038ef4f84700ab97f7f1f4,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_22.json,44156,a550add0fead232a8aa91facc4ab080e133dcdc875666a0dde0e85f514ab48c2,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_23.json,46764,e0cfab46cc510dfd3444e745ecb3f1c38f0ca8bf0421d6dbbc10ab83ffda82ed,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_27.json,47463,63d1974e8e3ffa7cd3ede480311e19432246a3d3d3b6ddc9776ead6f3057d9ac,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_28.json,44360,35e5f540a0a47cca664cb4b1acc233ed6be90e7574aba817f8e31d264cd54403,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_33.json,45265,0d4e610781a5461fc690d47fb24be434a79d19b52da3da9c6c0b65a2704167f9,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_34.json,42978,1b4773748ff4071d12ccf58dfd43da57009e549eb2fa2a49964349ea9428f962,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_35.json,44508,f7afea52cb38649752d67503191c73b0f432e44900cd6f9248da3da35d405ab2,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_36.json,44336,8001e4d555d281401043bf58b10b928132c7accaefadccaf5b65d7148d0ad6fb,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_37.json,43987,14b86c216544de2d826ff32b87e1120cc6aca57c9cccd199dfee407bc1086cd5,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_38.json,44718,b59f2c50ab672180efce6f2f3a881f5a55053880793d0dbcba01f741fdfb3020,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_39.json,45002,83973f2d67ca998299d122c90db5a168701020a3143e764b182c78aba319b973,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_40.json,46357,3f24699f1c06f783a5d51515929091c599427f6a8ef0cf1c35de6525f9e93a56,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_41.json,44506,6484a9b5a47d80dba454d8cc703c23a0511f478080ccc93605253ac483dbdcc0,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_42.json,49229,251ba4504663ace286d47c6d8ffe55b7fb394fd828fd0a602d54e4ee5bc9e8a0,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_43.json,45001,2be9c48d2db1d5a42ffeaf8ab4658811f63605e007e805f51c5ade778229d19b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_44.json,43201,46a0f81e81f11987f2ff8a357073776963bc965a5aabce14dbdc826fabc482b6,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_45.json,46074,a34e620928ef5533488dd85b334c41b6f4ede60c3cef29356c1ed4d4c541df5e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_46.json,42348,eee260dd8f58eae2a88e6bb2e52d6d6596a9af59a591e914223bf479222b9fa2,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_47.json,44018,6c3b774ee8bb3f50df8ec08c6eb5808b93bbef197e15b971e3d466c086349878,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_48.json,45123,f695eb3d06f993ef0c3b24cf9146d75b93aad10d6290bb9766954f32d6ee1765,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_49.json,32592,71092685002dc43afc4003fa33985563c2b9ac45e06bc8c447708f3fece328d8,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_5.json,47088,fe5a1cedf69d5313c1a1c1df4648d2207917b17c180566098693b458f1019c68,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_50.json,45356,3cb3ec61581e4a3388682ec0e213961b883a614ea2ece941de123796e0baf5b1,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_51.json,44614,7a2762d4993d481d7c42b7863981c3a5f5f501c39b5f7e7181fa5a97ee466fd4,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_52.json,45977,f93a6af0f687b0df6932f55c0824435b7933c124dc51f5d95cad6709019eb057,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_53.json,48149,41c2a969b0bb0cc1b946b3fe6a03b96eac876b00b3d795c6aebf2a9856e605df,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_54.json,46135,4de264ce32d47389440857d2a3120553c12abc27868d24faffef222e5fb6d799,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_57.json,45988,5a1e26a9d985e9b956ddee898acae9f13db1729981f2cd49d9b63965918013dd,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_58.json,47538,5fc3578bdd3f59492178496a3b5d0f843bc1a73a698265849eebe895867e68b2,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_59.json,46800,a8e32bb872d235174964b50198429a9d83801b6ebe5f03a88fcf3e57e3f7ef64,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_6.json,46048,9fda5c6edd73f3bbd551a5bd775c9d02cbe7b791b47d77e7ca92be8256dea2a2,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_60.json,46843,82c9524592628b20e545ec3d8e52229887303a931607bd950b24fb25ee663720,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_61.json,37899,2f6fff8777a142c745185a02f2b0ae96ed65bad76e6747f7cc751f2ea2f6fddb,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_62.json,43974,5a91c9b5e1a020f9cea9d3354e5f20e3b7020111c74adadd9aaafcfaed5894e4,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_63.json,44306,93f221b1a815b474f3cf86750f40f29a68b41991c19366125d3bdab3967edc54,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_64.json,45515,6b2e10a50e63c42e397e6d3d3be3dfb068e16fc282e986182899f88d0e1bacab,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_67.json,46704,de582bda58a38de1e7124385d2fac442b7d07c8f8596abb5ffee893dfcdbe487,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_68.json,47434,10ec78d5c3e89e8858ac842571bf6accd1e327291d90d3e2a91b5d2b1392d61d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_69.json,44615,9b5ad41d90549bb6c1bd31507c0fec648c003b485328cee7c82d5dd42caabd62,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_70.json,45372,46eef221f58746c2d9533249c950e0b6863377f87c7bcee30ced594c13978a94,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_71.json,45681,272ce180ca5b7ec249afcff6dd6313107cc483a9c77915573734e518326c42f5,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_72.json,46178,2c2742312219f7dfaea9080d7082d7bfc776c3b1bac372dd5c0edd73cf2e4599,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_73.json,46883,6a854abf74a3c4529ca66b757c216876fe4f35dcbd598d815f60f8c2bfb35bb3,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_74.json,39216,25b7c574e0142a5a46ff32f07ac28d7d4672b7fb4e4d31e27f1a36cb15075295,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_75.json,41424,f49693d323f2f952ab6925d1de1a122dd0fa1a157ee9f4e8a2f9580c265c38cf,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_78.json,46564,4f52e1a99c7286b4804cc190dcada2b90f0afa8fd2e74f609b1da051cc764b31,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_79.json,46453,22dc7da52aa8ace74f62ea8d6d8a4ba3d43ed49122d652a9e054168a593695c3,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_8.json,45838,c7493ff88df2d3baf9593cd30ec13ffdede87690858e76b3d5b7627a9791fd24,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_81.json,45323,bc2062abef555b8fa910ca7661eccbbd409c4745ee55df5fecb0fab3971711fc,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_82.json,46439,e7e2fc92f68f1084d6d28459aae774fd597cb58d52a51dc963d34944dd2db67e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_83.json,51882,6fd95bfd2cbc9c53b0a39c43b94d2e768503a540ef8373fa925f8e3232783555,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_84.json,45340,49c30ba1b234863181297abc186e5ff28d4db5c50c6b7afece07d2e256ac5c0e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_85.json,48040,351e9862f7e181fa78c7406e494c65e97b8f00a452db2b36a460d332afddd89d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_87.json,23920,2ff5a9029e7ae932cd810d64b281eed1c06dfc546cb7ca23a19e41e16908825a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_91.json,45853,72bdba04e7e841d9fea2d89f173e7f759e36062355559657077b96be8f15ab05,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_92.json,42049,8f9e92a688d054de0c4760cb2318990fe745aafc5a8c0321c4f80476ba908646,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/GEOSD_ALL.json,39394,43e5c5cd978af191926bc9e3aff7116bcc5637e223eb2e55c14a309a962a8eb7,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/HA_1.json,45933,8ca2f1078b50f41314157701b3f137c438fb4ef30b391980816ecf5947983c69,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/HA_2.json,45452,e759ec2d8eec717281dcd367a7f24579c747d057092c14dda006105862f4e5ea,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/HA_3.json,48097,b48301e57f09216c33e42496d82df45f5b5700c0edf98ecb5c7c8ac4d81b66f1,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/HA_4.json,47859,01e2d515529b4c7ac55767aad036afbe1ff44d0a21a11e012c09e1d328d419d4,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/HA_5.json,45927,cf6a8ff631402733472c9b9bcd181ab32366b845a01c97bf34066af0fa0b50fd,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/HA_ALL.json,39868,3994f22cd56ecec81358fec10ee2c0776723bc85a06ba2bde1f1dc6a6034141f,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/HSDA_11.json,45601,00a73421fd073b6d8ce2b0093b99f85a15e8837395da9a32dee49c30bb6484fe,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/HSDA_12.json,46644,e5617570da98e4061a76278ac8482a5028b58988b1e0bc00a990945b093200bf,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/HSDA_13.json,44512,326c4b3bb81b04644e131d01dda73c61b0c8c91f7f32c09ac3b09f575da08e36,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/HSDA_14.json,48388,9749d69e74615aef8dc96e50b5ac8d277b5a50c7f0b69040d1b0dea77fd888ae,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/HSDA_21.json,45108,d0c48ba186dabe6f14ebe362aad1552034656d089a26159875102e317d9e494c,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/HSDA_22.json,45363,acc1d688aa5852e170cdc0b7637ad6d768cb4137248027b64cecb50325bf05a4,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/HSDA_23.json,45434,755f36c8d9711a8ed243658ae2d1022f7dcc807760f57a7e9e9a55b968cdc5c6,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/HSDA_31.json,45055,41e5312ae6d028ea67202481ba6f73c3758022ee03cee362c1d8d0e4cbb7763b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/HSDA_32.json,45334,c4923b0990d391eb6e57d0b9f64f6a9b8eda0bb750918451270fa1fe3b59f28f,ignored,vendor_only_no_exact_public_file,documented_local_only
